rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
14075,"2005-08-20 23:18:54","2005-08-26 21:59:54",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,905,0.99
14570,"2005-08-21 16:32:32","2005-08-30 12:03:32",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,906,5.99
165,"2005-05-26 02:28:36","2005-06-02 03:21:36",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,907,2.99
1301,"2005-06-15 09:46:33","2005-06-24 08:56:33",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,908,10.99
3173,"2005-06-20 22:21:10","2005-06-27 19:41:10",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,909,8.99
4095,"2005-07-07 06:01:48","2005-07-15 02:52:48",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,910,5.99
5421,"2005-07-09 20:49:12","2005-07-10 16:30:12",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,911,0.99
5723,"2005-07-10 11:14:48","2005-07-11 15:46:48",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,912,4.99
6280,"2005-07-11 16:36:17","2005-07-13 14:04:17",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,913,0.99
7992,"2005-07-28 14:53:06","2005-07-29 18:17:06",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,914,4.99
9040,"2005-07-30 06:31:45","2005-08-03 12:20:45",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,915,4.99
9085,"2005-07-30 08:17:24","2005-08-03 09:35:24",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,916,4.99
9254,"2005-07-30 14:26:11","2005-08-04 16:12:11",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,917,1.99
10335,"2005-08-01 04:59:30","2005-08-05 02:26:30",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,918,2.99
10870,"2005-08-02 00:27:12","2005-08-02 20:00:12",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,919,4.99
12277,"2006-02-14 15:16:03",NULL,33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,927,0.99
13241,"2005-08-19 16:25:00","2005-08-26 12:27:00",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,920,7.99
13858,"2005-08-20 14:50:57","2005-08-23 12:10:57",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,921,2.99
13958,"2005-08-20 18:11:44","2005-08-28 14:59:44",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,922,7.99
14002,"2005-08-20 20:12:19","2005-08-23 00:23:19",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,923,0.99
14623,"2005-08-21 18:29:13","2005-08-26 20:48:13",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,924,0.99
15096,"2005-08-22 11:43:04","2005-08-29 12:16:04",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,925,5.99
15115,"2005-08-22 12:28:01","2005-08-26 16:12:01",33,ANNA,HILL,37,Piemonte,79388,17,Alessandria,49,Italy,926,2.99
1900,"2005-06-17 04:29:58","2005-06-21 05:58:58",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,928,4.99
2257,"2005-06-18 05:29:52","2005-06-22 00:19:52",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,929,5.99
3150,"2005-06-20 20:35:28","2005-06-26 01:01:28",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,930,0.99
3508,"2005-07-06 00:24:25","2005-07-10 05:38:25",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,931,3.99
3911,"2005-07-06 20:09:11","2005-07-08 23:53:11",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,932,2.99
5188,"2005-07-09 10:22:31","2005-07-13 04:41:31",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,933,4.99
5643,"2005-07-10 06:49:00","2005-07-14 01:53:00",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,934,4.99
5918,"2005-07-10 21:32:06","2005-07-19 21:35:06",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,935,5.99
7015,"2005-07-27 02:15:01","2005-07-28 07:46:01",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,936,2.99
7124,"2005-07-27 06:09:30","2005-08-02 09:31:30",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,937,2.99
7532,"2005-07-27 21:20:52","2005-07-30 21:38:52",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,938,0.99
9160,"2005-07-30 11:17:33","2005-08-06 15:16:33",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,939,3.99
10523,"2005-08-01 11:52:32","2005-08-02 10:47:32",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,940,0.99
10615,"2005-08-01 14:58:14","2005-08-02 13:38:14",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,941,4.99
11096,"2005-08-02 08:05:19","2005-08-04 07:28:19",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,942,0.99
11505,"2005-08-16 23:18:47","2005-08-23 19:52:47",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,943,2.99
11701,"2005-08-17 07:15:47","2005-08-19 01:44:47",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,944,4.99
12286,"2005-08-18 04:57:59","2005-08-18 23:20:59",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,945,2.99
12599,"2005-08-18 16:42:45","2005-08-23 18:27:45",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,946,2.99
12651,"2005-08-18 18:36:16","2005-08-22 22:01:16",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,947,0.99
13371,"2005-08-19 21:21:47","2005-08-26 16:17:47",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,948,4.99
13949,"2005-08-20 17:55:13","2005-08-22 20:49:13",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,949,2.99
14686,"2005-08-21 20:32:08","2005-08-26 18:07:08",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,950,5.99
14701,"2005-08-21 20:54:32","2005-08-30 16:46:32",34,REBECCA,SCOTT,38,Okayama,94065,284,Kurashiki,50,Japan,951,7.99
47,"2005-05-25 06:05:20","2005-05-30 03:04:20",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,952,3.99
424,"2005-05-27 15:34:01","2005-06-05 09:44:01",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,953,6.99
1579,"2005-06-16 04:09:08","2005-06-21 05:21:08",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,954,0.99
1989,"2005-06-17 10:47:24","2005-06-19 05:12:24",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,955,2.99
2229,"2005-06-18 03:50:18","2005-06-26 07:16:18",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,956,4.99
2231,"2005-06-18 03:52:14","2005-06-23 06:52:14",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,957,0.99
2743,"2005-06-19 16:15:56","2005-06-23 12:30:56",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,958,2.99
3112,"2005-06-20 17:53:30","2005-06-26 16:03:30",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,959,4.99
3597,"2005-07-06 05:03:59","2005-07-13 06:49:59",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,960,2.99
4098,"2005-07-07 06:14:51","2005-07-14 06:51:51",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,961,4.99
4990,"2005-07-09 00:48:49","2005-07-10 06:36:49",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,962,0.99
5013,"2005-07-09 01:46:45","2005-07-16 06:57:45",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,963,2.99
5323,"2005-07-09 16:34:07","2005-07-13 21:37:07",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,964,0.99
5916,"2005-07-10 21:26:31","2005-07-19 20:23:31",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,965,5.99
5963,"2005-07-10 23:47:08","2005-07-12 04:27:08",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,966,0.99
6147,"2005-07-11 09:13:08","2005-07-17 03:48:08",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,967,5.99
6401,"2005-07-11 22:44:34","2005-07-12 22:18:34",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,968,4.99
6565,"2005-07-12 05:39:50","2005-07-13 01:07:50",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,969,4.99
6572,"2005-07-12 05:56:38","2005-07-16 10:41:38",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,970,4.99
7140,"2005-07-27 06:54:12","2005-08-03 10:36:12",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,971,4.99
8822,"2005-07-29 22:20:21","2005-08-06 03:00:21",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,972,6.99
8971,"2005-07-30 04:03:58","2005-08-08 04:16:58",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,973,5.99
9033,"2005-07-30 06:07:42","2005-08-05 01:18:42",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,974,2.99
9579,"2005-07-31 02:59:20","2005-08-06 03:52:20",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,975,6.99
11298,"2005-08-02 15:32:32","2005-08-06 20:22:32",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,976,1.99
11452,"2005-08-02 20:59:52","2005-08-12 01:16:52",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,977,7.99
11645,"2005-08-17 04:50:56","2005-08-25 23:03:56",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,978,4.99
12055,"2005-08-17 21:02:19","2005-08-18 15:24:19",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,979,4.99
13735,"2005-08-20 10:31:01","2005-08-26 05:00:01",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,980,2.99
14110,"2005-08-21 00:53:09","2005-08-24 05:33:09",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,981,0.99
14124,"2005-08-21 01:31:51","2005-08-24 22:20:51",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,982,2.99
14735,"2005-08-21 22:25:09","2005-08-23 21:16:09",35,VIRGINIA,GREEN,39,Midi-Pyrnes,34021,544,Toulouse,34,France,983,4.99
349,"2005-05-27 04:53:11","2005-05-28 06:33:11",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,984,0.99
716,"2005-05-29 04:35:29","2005-06-01 07:42:29",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,985,0.99
2741,"2005-06-19 16:05:41","2005-06-20 20:48:41",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,986,0.99
4135,"2005-07-07 08:15:03","2005-07-11 10:56:03",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,987,0.99
4560,"2005-07-08 04:58:48","2005-07-10 04:27:48",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,988,4.99
4762,"2005-07-08 14:54:42","2005-07-12 18:08:42",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,989,4.99
5403,"2005-07-09 20:07:09","2005-07-12 18:33:09",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,990,0.99
6030,"2005-07-11 02:37:51","2005-07-16 22:34:51",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,991,0.99
7205,"2005-07-27 09:06:13","2005-08-05 07:11:13",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,992,6.99
7647,"2005-07-28 01:35:17","2005-08-01 00:14:17",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,993,0.99
7919,"2005-07-28 11:59:45","2005-08-06 11:19:45",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,994,6.99
8099,"2005-07-28 18:35:12","2005-07-30 15:44:12",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,995,0.99
8391,"2005-07-29 05:52:50","2005-08-03 04:45:50",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,996,2.99
8952,"2005-07-30 03:20:38","2005-08-02 02:54:38",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,997,4.99
9369,"2005-07-30 18:52:19","2005-08-01 12:53:19",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,998,2.99
9805,"2005-07-31 11:11:10","2005-08-03 07:36:10",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,999,0.99
10525,"2005-08-01 11:53:17","2005-08-07 07:24:17",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,1000,2.99
10761,"2005-08-01 20:25:35","2005-08-08 15:20:35",36,KATHLEEN,ADAMS,40,Markazi,38145,31,Arak,46,Iran,1001,2.99
